"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"1188",1188,"Misako Detenamo",2015-05-23 07:27:41,"I heard this when I was only 6 years old and I still love it","Shakira - Waka Waka",0,0,2015,5,23,7,27,41,"Sat",21,2,143,21,1,0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1189",1189,"killtheclockhd",2013-09-17 15:23:13,"check out our bands page on youtube killtheclockhd - check out some of our original songs including ""your disguise""","Shakira - Waka Waka",1,0,2013,9,17,15,23,13,"Tue",38,3,260,38,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,2,0
"1190",1190,"sahir omran",2015-01-27 09:43:48,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,27,9,43,48,"Tue",4,1,27,5,0,0.707106781186548,-0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"1191",1191,"PinkyThePuppyProductions",2014-11-08 03:11:40,"I am now going to voyage to the first comment... Tell my family I loved them.","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,3,11,40,"Sat",45,4,312,45,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1192",1192,"Lemon Slices",2015-05-25 02:12:17,"Omg it&#39;s going to have 1bi views!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,25,2,12,17,"Mon",21,2,145,22,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1193",1193,"LemonSpy_",2015-05-21 03:30:25,"Damn, this was everywhere","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,3,30,25,"Thu",21,2,141,21,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1194",1194,"FunCircUS",2015-05-22 14:43:16,"And im Shufflin still today :D","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,22,14,43,16,"Fri",21,2,142,21,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"1195",1195,"How To Make Money On The Internet",2013-08-21 14:18:11,"i can to make money","Shakira - Waka Waka",1,0,2013,8,21,14,18,11,"Wed",34,3,233,34,0,-0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0
"1196",1196,"InfernoGaming",2015-05-19 23:19:47,":D","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,19,23,19,47,"Tue",20,2,139,21,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1197",1197,"Jodie Jackson",2015-05-28 01:55:43,"How is this the most watched Eminem video, it beats not afraid?","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,1,55,43,"Thu",22,2,148,22,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1198",1198,"Nadeen Efein",2014-10-01 21:15:49,"hi beaties! i made a new channel please go check it out and subscribe and enjoy!","Katy Perry - Roar",1,0,2014,10,1,21,15,49,"Wed",40,4,274,40,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"1199",1199,"Amer Amer",2015-05-27 15:40:48,"Just gonna stand there and hear me cry ..","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,27,15,40,48,"Wed",21,2,147,22,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1200",1200,"Destiny Boatley",2015-05-25 15:08:58,"I like this song very much","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,15,8,58,"Mon",21,2,145,22,0,-0.707106781186547,-0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1201",1201,"Александр Федоров",2014-11-13 07:59:33,"Look at the pictures, if not difficult http://image2you.ru/48051/1340524/ http://image2you.ru/48051/1340523/ http://image2you.ru/48051/1340522/ http://image2you.ru/48051/1340521/ http://image2you.ru/48051/1340520/ http://image2you.ru/48051/1340519/ http://image2you.ru/48051/1340518/ http://image2you.ru/48051/1340517/ http://image2you.ru/48051/1340504/ http://image2you.ru/48051/1340503/ http://image2you.ru/48051/1340502/ http://image2you.ru/48051/1340500/ http://image2you.ru/48051/1340499/ http://image2you.ru/48051/1340494/ http://image2you.ru/48051/1340493/ http://image2you.ru/48051/1340492/ http://image2you.ru/48051/1340491/ http://image2you.ru/48051/1340490/ http://image2you.ru/48051/1340489/ http://image2you.ru/48051/1340488/","PSY - GANGNAM STYLE M/V",1,0,2014,11,13,7,59,33,"Thu",46,4,317,46,0,0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"1202",1202,"Edouard Reyes",2014-09-24 19:31:10,"A friend of mine has invented a big dick formula. He had a small dick (4 inches) and he did some research about this topic. During the research, he found out the secret knowledge of penis enlargement. He applied what he had learned and now he has a 7 inch dick. He was absolutely amazed by his results. Of course, it took a few months. Therefore, he has written a book about this issue in order to help guys. He asked me to promote his book :) So, guys if you are interested and for more info check this out https://payhip.com/b/oTIb . He is selling it for symbolic 1. Thank you ;)","Katy Perry - Roar",1,0,2014,9,24,19,31,10,"Wed",39,3,267,39,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,1
"1203",1203,"Youyou A.",2014-10-21 15:20:49,"I make guitar covers, please have a look at my channel","Katy Perry - Roar",1,0,2014,10,21,15,20,49,"Tue",42,4,294,43,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"1204",1204,"Beatriz A York",2014-12-25 19:20:32,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,12,25,19,20,32,"Thu",52,4,359,52,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-2.44929359829471e-16,1,1,0
"1205",1205,"Steph C",2014-11-08 11:00:19,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1206",1206,"ferleck ferles",2013-11-27 21:39:24,"Subscribe to my channel","PSY - GANGNAM STYLE M/V",1,0,2013,11,27,21,39,24,"Wed",48,4,331,48,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1207",1207,"The Guy That's Done Everything",2014-11-08 11:00:19,"3 yrs ago I had a health scare but thankfully Im okay. I realized I wasnt living life to the fullest. Now Im on a mission to do EVERYTHING Ive always wanted to do. If you found out you were going to die tomorrow would you be happy with what youve accomplished or would you regret not doing certain things? Sorry for spamming Im just trying to motivate people to do the things theyve always wanted to. If youre bored come see what Ive done so far! Almost 1000 subscribers and I just started!","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1208",1208,"xXxPWND 420xXx",2014-07-21 11:05:51,"HOW MANY THUMBS UP FOR LOUIS SAVING THE DAY!?!?","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,7,21,11,5,51,"Mon",29,3,202,30,0,0.258819045102521,-0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.5,-0.866025403784439,1,0
"1209",1209,"Роза Герман",2015-05-25 17:09:31,"Very good! Like! :D","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,25,17,9,31,"Mon",21,2,145,22,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1210",1210,"jose delacruz",2015-02-03 21:44:11,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,3,21,44,11,"Tue",5,1,34,6,0,-0.707106781186548,0.707106781186547,3,0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0
"1211",1211,"laura elliott",2013-07-16 05:48:01,"i watched this because of the large amount of views and now i am convinced it is because that girl is so hot","Shakira - Waka Waka",0,0,2013,7,16,5,48,1,"Tue",29,3,197,29,0,0.965925826289068,0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"1212",1212,"SmokinBlue",2015-05-19 22:08:37,"THIS IS SHIT AND SOOOOO AUTOTUNED","Shakira - Waka Waka",0,0,2015,5,19,22,8,37,"Tue",20,2,139,21,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1213",1213,"Fred Smith",2014-10-12 21:53:00,"https://www.indiegogo.com/projects/help-stop-my-poverty-cyber-pan-handleing/x/8692160#home","Katy Perry - Roar",1,0,2014,10,12,21,53,0,"Sun",41,4,285,41,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,1
"1214",1214,"Pyles Baxter",2013-10-03 01:52:36,"Haha , Miley Cyrus has done it once again Today someone leeched a porno video with her on a celeb site I believe the website link is : miley-celeb-news.co.uk in case you want to view it....","Shakira - Waka Waka",1,0,2013,10,3,1,52,36,"Thu",40,4,276,40,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,2,0
"1215",1215,"Hidayet Özsoy",2015-05-23 10:46:16,"Shakira you are so beautiful. You are lovely, lively.. We love you.","Shakira - Waka Waka",0,0,2015,5,23,10,46,16,"Sat",21,2,143,21,1,0.5,-0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1216",1216,"DIIL GANG",2015-06-04 19:02:10,"http://www.ermail.pl/dolacz/UnNfY2I= Please click on the link","Katy Perry - Roar",1,0,2015,6,4,19,2,10,"Thu",23,2,155,23,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,1.22464679914735e-16,-1,1,1
"1217",1217,"Lolumad66",2015-05-21 19:41:48,"Best song ever made i swear :D i still hear even doe it old!! who else?","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,19,41,48,"Thu",21,2,141,21,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1218",1218,"hsn moghrbi",2013-07-17 21:14:40,"wow","Shakira - Waka Waka",0,0,2013,7,17,21,14,40,"Wed",29,3,198,29,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"1219",1219,"Akymonix",2014-11-05 07:01:34,"Made in china....","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,7,1,34,"Wed",45,4,309,45,0,0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"1220",1220,"Sandra Barrett",2015-05-17 13:02:04,"Party in da tonight","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,13,2,4,"Sun",20,2,137,20,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"1221",1221,"Louis Bryant",2013-10-12 15:20:19,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! How does the mother approve the axiomatic insurance? The fear appoints the roll. When does the space prepare the historical shame?","Shakira - Waka Waka",1,0,2013,10,12,15,20,19,"Sat",41,4,285,41,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,7,0
"1222",1222,"Oreja Ramanauskaite",2014-11-08 20:37:45,"https://www.tsu.co/ToMeks Go register ;) free money;)","Katy Perry - Roar",1,0,2014,11,8,20,37,45,"Sat",45,4,312,45,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1
"1223",1223,"M.E.S",2014-11-08 11:00:19,"hey guys i know you wanna skip over this but please take a chance and check out my music I&#39;m a young up and coming rapper with a big dream and i appreciate constructive critisism. so please have a look thank you for your time","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,7,0
"1224",1224,"MFkin PRXPHETZ",2014-01-20 09:08:39,"if you like raw talent, raw lyrics, straight real hip hop Everyone check my newest sound Dizzy X - Got the Juice (Prod by. Drugs the Model Citizen) COMMENT TELL ME WHAT YOU THINK DONT BE LAZY!!!! - 1/7 Prophetz","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,9,8,39,"Mon",3,1,20,4,0,0.707106781186548,-0.707106781186547,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"1225",1225,"The O'dowd Crowd",2014-11-08 06:53:38,"Come and watch my video it is called the odowd crowd zombie movie part 1","PSY - GANGNAM STYLE M/V",1,0,2014,11,8,6,53,38,"Sat",45,4,312,45,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1226",1226,"Bilinmeyenin Bilinmeyeni",2014-11-08 11:00:19,"Subscribe me Secret videos :D","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1227",1227,"Mike Bennett",2014-08-07 19:40:18,"http://www.twitch.tv/daconnormc","Katy Perry - Roar",1,0,2014,8,7,19,40,18,"Thu",32,3,219,32,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,1
"1228",1228,"Alura Patterson",2015-05-28 01:51:54,"Love this song","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,1,51,54,"Thu",22,2,148,22,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1229",1229,"Diaz Katherine",2013-08-17 21:11:39,"Earn money for being online with 0 efforts! bit.ly\14gKvDo","Shakira - Waka Waka",1,0,2013,8,17,21,11,39,"Sat",33,3,229,33,1,-0.707106781186548,0.707106781186547,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0
"1230",1230,"Agung Handono Susilo",2015-05-26 03:34:08,"Good song:-)","Shakira - Waka Waka",0,0,2015,5,26,3,34,8,"Tue",21,2,146,22,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"1231",1231,"iKap Taz",2014-11-08 13:34:27,"Follow 4 Follow @ VaahidMustafic Like 4 Like","PSY - GANGNAM STYLE M/V",1,0,2014,11,8,13,34,27,"Sat",45,4,312,45,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1232",1232,"Uroš Slemenjak",2014-11-07 12:08:13,"People, here is a new network like FB...you register also free, the difference is only that you get paid for sharing, commenting and liking posts and so one...don't waste your time on fb for sharing and not being paid!! Register here to make also money with your everyday posts!! https://www.tsu.co/slema13 Wellcome to everyone! ;)","PSY - GANGNAM STYLE M/V",1,0,2014,11,7,12,8,13,"Fri",45,4,311,45,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,1
"1233",1233,"ViralVinesHD",2014-08-18 00:25:09,"Like this comment, guys i just started up a new channel if i can get 200 subscribers by tonight ill do a $20 paypal giveaway like this comment so your friends can see it or others and they can also be entered GO !!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,8,18,0,25,9,"Mon",33,3,230,34,0,0,1,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,0
"1234",1234,"Monica Parker",2015-04-14 01:39:41,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,4,14,1,39,41,"Tue",15,2,104,16,0,0.258819045102521,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,1,0
"1235",1235,"Zuzanna Sztandera",2013-07-17 20:41:00,"Love this song!!!","Shakira - Waka Waka",0,0,2013,7,17,20,41,0,"Wed",29,3,198,29,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0
"1236",1236,"Aishlin Maciel",2013-07-13 11:17:52,"Shakira u are so wiredo","Shakira - Waka Waka",0,0,2013,7,13,11,17,52,"Sat",28,3,194,28,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0
"1237",1237,"GamingWith Kim",2015-05-23 17:40:19,"<3 this song so much.SHAKIRA YOUR A REALLY GOOD ARTIST.","Shakira - Waka Waka",0,0,2015,5,23,17,40,19,"Sat",21,2,143,21,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1238",1238,"Hamad Alhashash",2015-02-21 06:12:04,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,21,6,12,4,"Sat",8,1,52,8,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,0.866025403784439,0.5,1,0
"1239",1239,"Connor Mire",2015-05-21 20:46:54,"This Song is AWESOME!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,20,46,54,"Thu",21,2,141,21,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,2,0
"1240",1240,"Andrew Willigar",2014-11-08 11:00:19,"#Awesome #Share #RT Eminem - Love The Way You Lie ft. Rihanna http://ow.ly/2zME8f","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1
"1241",1241,"Robert Kim",2014-09-07 17:13:39,"I'm sorry Katy Perry, I was being weird. I still love you <3","Katy Perry - Roar",0,0,2014,9,7,17,13,39,"Sun",36,3,250,36,1,-0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"1242",1242,"Ice cream hero For AWSOMENESS!",2015-05-21 01:28:02,"Party time!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,1,28,2,"Thu",21,2,141,21,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"1243",1243,"Jason Provencal",2014-01-19 16:15:54,"Why dafuq is a Korean song so big in the USA. Does that mean we support Koreans? Last time I checked they wanted to bomb us.","PSY - GANGNAM STYLE M/V",0,0,2014,1,19,16,15,54,"Sun",3,1,19,3,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0
"1244",1244,"Robloxia Asap",2015-04-25 19:54:03,"Could Spanish people understand this? Any way&#39;s I how you doing subscribe to me I brake things -_-","Shakira - Waka Waka",1,0,2015,4,25,19,54,3,"Sat",17,2,115,17,1,-0.965925826289068,0.25881904510252,7,-2.44929359829471e-16,1,0.866025403784439,-0.5,1,0
"1245",1245,"Cem Devecioğlu devecioğlu",2014-11-10 16:14:20,"Hii youtube","Katy Perry - Roar",0,0,2014,11,10,16,14,20,"Mon",45,4,314,46,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0
"1246",1246,"sahil samal",2014-11-08 06:28:01,"1 millioon dislikesssssssssssssssssssssssssssssssss.............","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,6,28,1,"Sat",45,4,312,45,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"1247",1247,"Marshmallow Kingdom",2015-05-20 12:38:04,"BEST PARTY SONG LITERALLY PARTY ROCK IS IN THE HOUSEE TONIGHT!!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,20,12,38,4,"Wed",20,2,140,21,0,1.22464679914735e-16,-1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,3,0
"1248",1248,"Fred Courroie",2015-05-18 02:58:22,"Laughing My Fucking Ass Off!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,18,2,58,22,"Mon",20,2,138,21,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"1249",1249,"abdellah chafouai",2014-11-05 16:12:51,"Discover a beautiful song of A young Moroccan http://www.linkbucks.com/AcN2g","PSY - GANGNAM STYLE M/V",1,0,2014,11,5,16,12,51,"Wed",45,4,309,45,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,1
"1250",1250,"James Ridge",2014-11-02 23:25:44,"Check my first video out","PSY - GANGNAM STYLE M/V",1,0,2014,11,2,23,25,44,"Sun",44,4,306,44,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"1251",1251,"Shaina Rodriguez",2015-05-16 00:20:41,"lol so funny love it","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,0,20,41,"Sat",20,2,136,20,1,0,1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"1252",1252,"Pyles Baxter",2013-10-03 02:25:19,"Perhaps you have seen the newest Miley Cyrus SECRET video ? She&#39;s sucking an old man&#39;s cock , If you wish to see her , check out the celebrity website beneath : miley-secret-video.co.uk","Shakira - Waka Waka",1,0,2013,10,3,2,25,19,"Thu",40,4,276,40,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.866025403784439,0.5,2,0
