"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"575","Omg! This guy sounds like an american professor green",1,0,0,0,0,0,2015, 5,21,11,12,22,21,2,141,21,0, 2.588190e-01,-9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,  9
"576","://..//314",0,0,0,0,1,0,2013, 9, 7,20, 4,51,36,3,250,36,1,-8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"577","Subscribe me please",0,1,0,0,0,0,2014, 8,12, 5,20,24,32,3,224,33,0, 9.659258e-01, 2.588190e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.058823529,0,0,0,1,0,0,0,0,0,0,0,0,  3
"578","WHATS UP EVERYONE!? :-) I Trying To Showcase My Talent To The World! I Have Over 3000 SUBSCRIBERS! I PROMISE! I Dont Suck! Please Spread My Covers Around, SUBSCRIBE & Share! Thanks so much for all your support! Lucas Trigo -Stay Awesome!",0,0,0,1,0,0,2014,11, 2,15,52,22,44,4,306,44,1,-7.071068e-01,-7.071068e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0, 42
"579","YouTube/codytolleson for awesome videos I'll subscribe back",0,0,0,1,0,0,2014, 1,20, 2,50,44, 3,1, 20, 4,0, 5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.058823529,0,0,0,0,0,1,0,0,0,0,0,0,  7
"580","some classsic :))))",1,0,0,0,0,0,2015, 5,19, 9,35,31,20,2,139,21,0, 7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"581","hey guys if you guys can please SUBSCRIBE to my channel ,i&#39;m a young rapper really dedicated i post a video everyday ,i post a verse (16 bars)(part of a song)everyday to improve i&#39;m doing this for 365 days ,right now i&#39;m on day 41 i&#39;m doing it for a whole year without missing one day if you guys can please SUBSCRIBE and follow me on my journey to my dream watch me improve, it really means a lot to me thank you (:, i won&#39;t let you down i promise(: i&#39;m lyrical i keep it real!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.050704225,0,0,0,1,0,0,1,1,1,0,0,1, 97
"582","she is sooooo beautiful!",0,0,0,0,1,0,2013, 7,13,18,26,37,28,3,194,28,1,-1.000000e+00,-1.836910e-16,7,-2.449213e-16, 1.0000000,-5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"583","please subscribe to my page. thanks.",0,0,0,0,1,0,2013, 8,13,19,18,54,33,3,225,33,0,-9.659258e-01, 2.588190e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.000000000,0,0,0,1,0,1,0,0,0,0,0,0,  6
"584","I love this song",0,0,0,0,1,0,2013, 9, 6,18,32, 7,36,3,249,36,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  4
"585","Eminem THE BEST !",1,0,0,0,0,0,2015, 5,20,16,32,56,20,2,140,21,0,-8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.615384615,0,0,0,0,0,0,0,0,0,0,0,0,  4
"586","beautiful song!",1,0,0,0,0,0,2015, 5,20, 9,10,44,20,2,140,21,0, 7.071068e-01,-7.071068e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"587","why I dont see any comments but mine?:/",0,0,0,1,0,0,2014,11, 8, 0,36,31,45,4,312,45,1, 0.000000e+00, 1.000000e+00,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0,  8
