"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"521",1890,"Ken Santiago",2014-09-11 15:05:08,"Roar is without a doubt your best song...feel good song with a message for everyone. Good job Katy","Katy Perry - Roar",0,2014,9,11,15,5,8,"Thu",37,3,254,37,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,1,0.038961038961039,0
"522",1891,"Julien Paradise",2015-05-17 16:18:24,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,17,16,18,24,"Sun",20,2,137,20,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.27906976744186,0
"523",1892,"Tiffanythebest",2014-11-07 23:10:28,"CHECK OUT THIS NEW VIDEO I MADE CALLED ""WE LOVE MIND MASTER IT"", THANK U SO MUCH","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.884057971014493,0
"524",1893,"Unbeweavable Co",2014-11-07 23:10:28,"For all you ladies out there...... Check out this link! You&#39;ll find the hottest hairstyles and the latest trends for women! Go to this site and you&#39;ll upgrade your hairstyles and fashion senses to a higher level! Don&#39;t get left behind! ---> goo.gl\BxrOSR","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0461538461538462,0
"525",1894,"dan reyes",2015-05-09 13:49:23,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,9,13,49,23,"Sat",19,2,129,19,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.115384615384615,0
"526",1895,"hunter braddock",2014-11-08 06:36:41,"For all of the little kidz out there there is Like 7 to 8 Billon people on earth NOT 7 to 8 MILLON.Get you facts straight before posting comments.","PSY - GANGNAM STYLE M/V",0,2014,11,8,6,36,41,"Sat",45,4,312,45,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.116071428571429,0
"527",1896,"Oona Sarlotta",2013-07-15 16:08:50,"this song always gives me chills! :)","Shakira - Waka Waka",0,2013,7,15,16,8,50,"Mon",28,3,196,29,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.5,-0.866025403784439,1,0,0
"528",1897,"Ramen Noodles",2014-09-22 05:28:44,"She's got it all. Incredible voice, extremely hot, nice tits","Katy Perry - Roar",0,2014,9,22,5,28,44,"Mon",38,3,265,39,0,0.965925826289068,0.258819045102521,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0.0425531914893617,0
"529",1898,"Gaming 101",2014-11-07 04:13:47,"The funny thing is, 1,700,000,000 of the views are spam bots. I mean c'mon 2 BILLION views? BS!","PSY - GANGNAM STYLE M/V",0,2014,11,7,4,13,47,"Fri",45,4,311,45,0,0.866025403784439,0.5,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.186440677966102,0
"530",1899,"Leonardo Baptista",2014-01-20 15:10:27,"http://www.avaaz.org/po/petition/Youtube_Corporation_Fox_Broadcasting_Company_Anular_os_strikes_no_Canal_Nostalgia/?cXPZpgb","PSY - GANGNAM STYLE M/V",0,2014,1,20,15,10,27,"Mon",3,1,20,4,0,-0.707106781186547,-0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0.106796116504854,1
"531",1900,"Λυδία Γκ",2014-09-30 16:18:44,"She's awesome XD","Katy Perry - Roar",0,2014,9,30,16,18,44,"Tue",39,3,273,40,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.230769230769231,0
"532",1901,"Amy Eller",2014-11-07 23:10:28,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.115384615384615,0
"533",1902,"TheUploadaddict",2013-11-28 18:12:12,"subscribe like comment","PSY - GANGNAM STYLE M/V",0,2013,11,28,18,12,12,"Thu",48,4,332,48,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0,0
"534",1903,"Marcus Wilkes",2015-03-05 10:52:51,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,5,10,52,51,"Thu",10,1,64,10,0,0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,1,6.12323399573677e-17,1,0.103448275862069,0
"535",1904,"JuanjoOMG",2015-05-18 13:48:51,"my favorite song","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,18,13,48,51,"Mon",20,2,138,21,0,-0.258819045102521,-0.965925826289068,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0,0
"536",1905,"JS Scott",2015-03-08 21:22:08,"if watching in 2015 subscribe to + SuperMarioLogan","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,8,21,22,8,"Sun",10,1,67,10,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0.037593984962406,0
"537",1906,"Candyman 1000",2015-03-23 23:38:12,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,23,23,38,12,"Mon",12,1,82,13,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,1,6.12323399573677e-17,1,0.115384615384615,0
"538",1907,"William Davis",2015-05-28 22:42:19,"The perfect example of abuse from husbands and the thing is I&#39;m a feminist so I definitely agree with this song and well...if I see this someone&#39;s going to die! Just sayin.","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,22,42,19,"Thu",22,2,148,22,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0373134328358209,0
"539",1908,"Pat M",2014-11-05 00:21:29,"gofundme.com/grwmps","PSY - GANGNAM STYLE M/V",0,2014,11,5,0,21,29,"Wed",45,4,309,45,0,0,1,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0,0
"540",1909,"Jihad Naser",2014-11-07 23:10:28,"Hello I&#39;am from Palastine","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.142857142857143,0
"541",1910,"Guren - MKII",2014-10-01 19:53:07,"everyday i&#39;m subscribe","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,10,1,19,53,7,"Wed",40,4,274,40,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0,0
"542",1911,"GhostPoet100",2014-11-07 23:10:28,"EMINEM FANS!!! - Check Out The New Song ""FEELIN&#39; GOOD"" By J-D-P Just Click The ""GHOSTPOET100"" Link Above This Post Thank You All...","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.444444444444444,0
"543",1912,"Ec Martinez",2015-05-21 02:28:12,"Waka waka eh eh","Shakira - Waka Waka",0,2015,5,21,2,28,12,"Thu",21,2,141,21,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0833333333333333,0
"544",1913,"Karol Martinez Restrepo Martinez",2015-05-23 12:16:41,"Like","Shakira - Waka Waka",0,2015,5,23,12,16,41,"Sat",21,2,143,21,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.25,0
"545",1914,"Mazacar Cfc",2013-08-13 20:01:56,"subscribe to my pagee please.","Shakira - Waka Waka",0,2013,8,13,20,1,56,"Tue",33,3,225,33,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0,0
"546",1915,"Dengesiz Adam",2014-11-07 23:10:28,"SubScribe me pls EMNEM FANS","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.478260869565217,0
"547",1916,"acgillespie",2015-05-26 17:09:09,"Sick Music for sick females","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,17,9,9,"Tue",21,2,146,22,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0869565217391304,0
"548",1917,"GALAXIAN HD",2015-05-09 16:51:31,"please visit my channel","Shakira - Waka Waka",0,2015,5,9,16,51,31,"Sat",19,2,129,19,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,2,0,0
"549",1918,"RapStarz Coleman",2013-08-28 19:05:48,"Wats Good Go Check Out My Music On Da Channel Ik Yall Got me","Shakira - Waka Waka",0,2013,8,28,19,5,48,"Wed",35,3,240,35,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.276595744680851,0
"550",1919,"awsome6948",2015-05-26 15:26:55,"this song is better then monster by eminem","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,15,26,55,"Tue",21,2,146,22,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"551",1920,"David Bottenberg",2014-11-07 23:10:28,"subscribe to my channel /watch?v=NxK32i0HkDs","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.117647058823529,0
"552",1921,"Coc Chitthu",2015-05-26 16:45:32,"i remember this song!","Shakira - Waka Waka",0,2015,5,26,16,45,32,"Tue",21,2,146,22,0,-0.866025403784438,-0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"553",1922,"Marnell Ampungan",2014-11-09 13:43:04,"Check out this video on YouTube:Facebook lhudygirlamaya","Katy Perry - Roar",0,2014,11,9,13,43,4,"Sun",45,4,313,45,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0833333333333333,0
"554",1923,"Almighty Toffeebomb",2014-11-03 19:09:40,"Wow. Comments section on this still active. Not bad. Also 5277478 comments. (Now 79)","PSY - GANGNAM STYLE M/V",0,2014,11,3,19,9,40,"Mon",44,4,307,45,0,-0.965925826289068,0.25881904510252,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.0892857142857143,0
"555",1924,"Backup Plus",2014-11-03 17:39:07,"Suscribe My Channel Please XD lol","PSY - GANGNAM STYLE M/V",0,2014,11,3,17,39,7,"Mon",44,4,307,45,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.214285714285714,0
"556",1925,"Chutipha Wongsaroj",2014-11-07 23:10:28,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.115384615384615,0
"557",1926,"rap classics",2014-11-07 23:10:28,"check out my channel for rap and hip hop music","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"558",1927,"Nick M",2014-09-16 03:45:43,"https://www.reverbnation.com/slicknick313/songs","Katy Perry - Roar",0,2014,9,16,3,45,43,"Tue",37,3,259,38,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0,1
"559",1928,"Abdullah Fawzi",2015-05-25 06:23:24,"see this http://adf.ly /1HmVtX","Shakira - Waka Waka",0,2015,5,25,6,23,24,"Mon",21,2,145,22,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.0789473684210526,1
"560",1929,"ashwini praveena",2015-05-23 12:47:50,"beautiful","Shakira - Waka Waka",0,2015,5,23,12,47,50,"Sat",21,2,143,21,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0,0
"561",1930,"Tyler Jackson",2014-12-10 16:28:43,"subscribe to my channel yo - DJ Feelz","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,10,16,28,43,"Wed",50,4,344,50,0,-0.866025403784438,-0.5,4,-0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0.103448275862069,0
"562",1931,"Boa Hancock Amelia Caria",2015-05-26 20:03:08,"Party rock! XD","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,26,20,3,8,"Tue",21,2,146,22,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.272727272727273,0
"563",1932,"Trey Curling",2014-11-07 23:10:28,"Check out my channel for some lyricism.....","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.03125,0
"564",1933,"Kaya Roberts",2014-11-02 20:00:37,"Admit it you just came here to check the number of viewers","PSY - GANGNAM STYLE M/V",0,2014,11,2,20,0,37,"Sun",44,4,306,44,1,-0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.0212765957446809,0
"565",1934,"Free Fire",2014-11-08 05:02:26,"Hey Guys, I know you tend to skip these comments, but Take a look first. I am Free Fire, A Big Room, Progressive House, Deep House, Dubstep & Chillstep Producer from a small town in Missouri. Down here, I have no support from the community, and all I really ask is some critiquing, Support, and Views. My Music has gotten much better then what it was 10 months ago, and I promise my new content should be more then satisfying. Soon I should be able to advertise and I wont pester you guys anymore. So gimme a chance and check out my music, thanks and god bless.","Katy Perry - Roar",0,2014,11,8,5,2,26,"Sat",45,4,312,45,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.068649885583524,0
"566",1935,"Angek95",2014-11-03 22:28:56,"Check my channel, please!","PSY - GANGNAM STYLE M/V",0,2014,11,3,22,28,56,"Mon",44,4,307,45,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.05,0
"567",1936,"maurice davis",2014-09-07 02:59:54,"If she really did this there she's hardcore","Katy Perry - Roar",0,2014,9,7,2,59,54,"Sun",36,3,250,36,1,0.5,0.866025403784439,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.0285714285714286,0
"568",1937,"deazy99",2014-11-07 23:10:28,"I know that maybe no one will read this but PLEASE TYPE IN ""deazy99"" I&#39;m a rapper with a dream. I know you must see like millions of those on here everyday but please check out my music and subscribe if you&#39;d like thank you, i would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a ""THUMBS UP"" because what some might see as just a simple button press could make my dream come true..thank you again for your time & may god bless you","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0567901234567901,0
"569",1938,"Tiny Tim",2014-10-11 02:28:19,"What does that tattoo on her right tricep say?","Katy Perry - Roar",0,2014,10,11,2,28,19,"Sat",41,4,284,41,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,0.027027027027027,0
"570",1939,"Marius Dima",2015-04-23 09:27:06,"New way to make money easily and spending 20 minutes daily --> https://www.paidverts.com/ref/Marius1533","Shakira - Waka Waka",0,2015,4,23,9,27,6,"Thu",17,2,113,17,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.866025403784439,-0.5,1,0.0267857142857143,1
"571",1940,"Shane Lumsden",2014-09-23 10:42:34,"Where did she find all that make up in a freakin jungle?!","Katy Perry - Roar",0,2014,9,23,10,42,34,"Tue",38,3,266,39,0,0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.0227272727272727,0
"572",1941,"Wayne Jackson",2015-04-15 11:00:09,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,15,11,0,9,"Wed",15,2,105,16,0,0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,1,0.115384615384615,0
"573",1942,"nleeklee polowtehow",2014-10-24 01:21:49,"she is a fool. this is a foolish video. the lyrics are all about her and how great she is. she is arrogant, obviously. but the thing is that there are a lot of idiots.. look how many hits this garnered. the young stupid girls who listen to her are numbering in the millions i guess. this video is a piece of trash. why would anyone ever like it or listen to it? because these stupid little girls have idiots for fathers and mothers.. and so they are going to turn into idiots also.. just like this stupid singer.","Katy Perry - Roar",0,2014,10,24,1,21,49,"Fri",43,4,297,43,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0,0
"574",1943,"Anthony Konstantinou",2014-11-07 23:10:28,"Every weekend a new lyric video of Eminem here VIEW LIKE SUBSCRIBE","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.345454545454545,0
"575",1944,"Paul Buxton",2015-05-21 11:12:22,"Omg! This guy sounds like an american professor green","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,11,12,22,"Thu",21,2,141,21,0,0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0454545454545455,0
"576",1945,"DizzyDank314",2013-09-07 20:04:51,"://..//314","Shakira - Waka Waka",0,2013,9,7,20,4,51,"Sat",36,3,250,36,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,NA,0
"577",1946,"Evin Alshamas",2014-08-12 05:20:24,"Subscribe me please","Katy Perry - Roar",0,2014,8,12,5,20,24,"Tue",32,3,224,33,0,0.965925826289068,0.258819045102521,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.0588235294117647,0
"578",1947,"Lucas Trigo",2014-11-02 15:52:22,"WHATS UP EVERYONE!? :-) I Trying To Showcase My Talent To The World! I Have Over 3000 SUBSCRIBERS! I PROMISE! I Dont Suck! Please Spread My Covers Around, SUBSCRIBE & Share! Thanks so much for all your support! Lucas Trigo -Stay Awesome!","PSY - GANGNAM STYLE M/V",0,2014,11,2,15,52,22,"Sun",44,4,306,44,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0.383333333333333,0
"579",1948,"Cody Tolleson",2014-01-20 02:50:44,"YouTube/codytolleson for awesome videos I'll subscribe back","PSY - GANGNAM STYLE M/V",0,2014,1,20,2,50,44,"Mon",3,1,20,4,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0.0588235294117647,0
"580",1949,"dimitar traykov",2015-05-19 09:35:31,"some classsic :))))","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,19,9,35,31,"Tue",20,2,139,21,0,0.707106781186548,-0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"581",1950,"Ractive",2014-11-07 23:10:28,"hey guys if you guys can please SUBSCRIBE to my channel ,i&#39;m a young rapper really dedicated i post a video everyday ,i post a verse (16 bars)(part of a song)everyday to improve i&#39;m doing this for 365 days ,right now i&#39;m on day 41 i&#39;m doing it for a whole year without missing one day if you guys can please SUBSCRIBE and follow me on my journey to my dream watch me improve, it really means a lot to me thank you (:, i won&#39;t let you down i promise(: i&#39;m lyrical i keep it real!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0507042253521127,0
